country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,energy_per_capita,share_global_co2,temperature_change_from_co2
Saint Lucia,2003,LCA,162985.0,1185932109.0,0.377,2.316,0.318,0.0,0.377,0.0,0.0,1.588,9746.063,0.001,0.0
Saint Lucia,2004,LCA,164250.0,1306608275.0,0.399,2.432,0.306,0.0,0.399,0.0,0.0,1.594,9705.354,0.001,0.0
Saint Lucia,2005,LCA,165460.0,1321769047.0,0.392,2.369,0.297,0.0,0.392,0.0,0.0,1.644,9938.069,0.001,0.0
Saint Lucia,2006,LCA,166657.0,1443383695.0,0.414,2.484,0.287,0.0,0.414,0.0,0.0,1.659,9953.021,0.001,0.0
Saint Lucia,2007,LCA,167766.0,1491085385.0,0.421,2.512,0.283,0.0,0.421,0.0,0.0,1.715,10222.272,0.001,0.0
Saint Lucia,2008,LCA,168816.0,1589069531.0,0.425,2.518,0.267,0.0,0.425,0.0,0.0,1.763,10440.874,0.001,0.0
Saint Lucia,2009,LCA,169880.0,1609861406.0,0.425,2.502,0.264,0.0,0.425,0.0,0.0,1.719,10121.01,0.001,0.0
Saint Lucia,2010,LCA,170921.0,1619438310.0,0.484,2.83,0.299,0.0,0.484,0.0,0.0,1.797,10513.959,0.001,0.0
Saint Lucia,2011,LCA,171814.0,1661310000.0,0.484,2.815,0.291,0.0,0.484,0.0,0.0,1.824,10616.009,0.001,0.0
Saint Lucia,2012,LCA,172595.0,1630854000.0,0.487,2.823,0.299,0.0,0.487,0.0,0.0,1.815,10518.801,0.001,0.0
Saint Lucia,2013,LCA,173380.0,1636031000.0,0.487,2.811,0.298,0.0,0.487,0.0,0.0,1.811,10444.183,0.001,0.0
Saint Lucia,2014,LCA,174145.0,1635705000.0,0.487,2.798,0.298,0.0,0.487,0.0,0.0,1.828,10499.429,0.001,0.0
Saint Lucia,2015,LCA,174919.0,1670340000.0,0.48,2.744,0.287,0.0,0.48,0.0,0.0,1.839,10514.652,0.001,0.0
Saint Lucia,2016,LCA,175651.0,1719860632.0,0.473,2.691,0.275,0.0,0.473,0.0,0.0,1.859,10583.137,0.001,0.0
Saint Lucia,2017,LCA,176352.0,1781316024.0,0.495,2.805,0.278,0.0,0.495,0.0,0.0,2.015,11427.596,0.001,0.0
Saint Lucia,2018,LCA,177032.0,1830625072.0,0.509,2.877,0.278,0.0,0.509,0.0,0.0,2.544,14370.854,0.001,0.0
Saint Lucia,2019,LCA,177675.0,1824037649.0,0.502,2.825,0.275,0.0,0.502,0.0,0.0,2.513,14145.36,0.001,0.0
Saint Lucia,2020,LCA,178261.0,1361621707.0,0.487,2.734,0.358,0.0,0.487,0.0,0.0,2.396,13442.011,0.001,0.0
Saint Lucia,2021,LCA,178540.0,1515672504.0,0.506,2.832,0.334,0.0,0.506,0.0,0.0,2.49,13946.938,0.001,0.0
Saint Lucia,2022,LCA,178794.0,1749086152.0,0.518,2.898,0.296,0.0,0.518,0.0,0.0,2.534,14172.194,0.001,0.0
Saint Lucia,2023,LCA,179291.0,1749086152.0,0.517,2.884,0.296,0.0,0.517,0.0,0.0,2.595,14475.0,0.001,0.0
Saint Lucia,2024,LCA,179751.0,1749086152.0,0.537,2.987,0.296,0.0,0.537,0.0,0.0,2.645,14715.578,0.001,0.0
Saint Pierre and Miquelon,2000,SPM,6317.0,,0.055,8.7,,0.0,0.055,0.0,0.0,0.281,44541.039,0.0,0.0
Saint Pierre and Miquelon,2001,SPM,6299.0,,0.055,8.725,,0.0,0.055,0.0,0.0,0.281,44668.32,0.0,0.0
Saint Pierre and Miquelon,2002,SPM,6273.0,,0.059,9.345,,0.0,0.059,0.0,0.0,0.307,48913.797,0.0,0.0
Saint Pierre and Miquelon,2003,SPM,6234.0,,0.062,9.992,,0.0,0.062,0.0,0.0,0.345,55412.055,0.0,0.0
Saint Pierre and Miquelon,2004,SPM,6191.0,,0.059,9.469,,0.0,0.059,0.0,0.0,0.333,53739.859,0.0,0.0
Saint Pierre and Miquelon,2005,SPM,6139.0,,0.062,10.146,,0.0,0.062,0.0,0.0,0.345,56269.547,0.0,0.0
Saint Pierre and Miquelon,2006,SPM,6094.0,,0.062,10.221,,0.0,0.062,0.0,0.0,0.345,56685.059,0.0,0.0
Saint Pierre and Miquelon,2007,SPM,6074.0,,0.062,10.255,,0.0,0.062,0.0,0.0,0.358,58968.391,0.0,0.0
Saint Pierre and Miquelon,2008,SPM,6063.0,,0.062,10.273,,0.0,0.062,0.0,0.0,0.358,59075.375,0.0,0.0
Saint Pierre and Miquelon,2009,SPM,6054.0,,0.062,10.289,,0.0,0.062,0.0,0.0,0.358,59163.195,0.0,0.0
Saint Pierre and Miquelon,2010,SPM,6047.0,,0.062,10.301,,0.0,0.062,0.0,0.0,0.373,61668.473,0.0,0.0
Saint Pierre and Miquelon,2011,SPM,6036.0,,0.066,10.926,,0.0,0.066,0.0,0.0,0.375,62202.832,0.0,0.0
Saint Pierre and Miquelon,2012,SPM,6019.0,,0.066,10.957,,0.0,0.066,0.0,0.0,0.37,61532.176,0.0,0.0
Saint Pierre and Miquelon,2013,SPM,5999.0,,0.066,10.994,,0.0,0.066,0.0,0.0,0.379,63223.348,0.0,0.0
Saint Pierre and Miquelon,2014,SPM,5984.0,,0.066,11.021,,0.0,0.066,0.0,0.0,0.399,66678.836,0.0,0.0
Saint Pierre and Miquelon,2015,SPM,5971.0,,0.066,11.045,,0.0,0.066,0.0,0.0,0.399,66824.008,0.0,0.0
Saint Pierre and Miquelon,2016,SPM,5957.0,,0.066,11.071,,0.0,0.066,0.0,0.0,0.406,68195.562,0.0,0.0
Saint Pierre and Miquelon,2017,SPM,5946.0,,0.066,11.092,,0.0,0.066,0.0,0.0,0.399,67104.969,0.0,0.0
Saint Pierre and Miquelon,2018,SPM,5932.0,,0.059,9.883,,0.0,0.059,0.0,0.0,0.286,48226.645,0.0,0.0
Saint Pierre and Miquelon,2019,SPM,5899.0,,0.066,11.18,,0.0,0.066,0.0,0.0,0.306,51840.148,0.0,0.0
Saint Pierre and Miquelon,2020,SPM,5852.0,,0.062,10.644,,0.0,0.062,0.0,0.0,0.288,49131.094,0.0,0.0
Saint Pierre and Miquelon,2021,SPM,5802.0,,0.055,9.473,,0.0,0.055,0.0,0.0,0.257,44315.492,0.0,0.0
Saint Pierre and Miquelon,2022,SPM,5760.0,,0.053,9.268,,0.0,0.053,0.0,0.0,0.248,43032.602,0.0,0.0
Saint Pierre and Miquelon,2023,SPM,5707.0,,0.053,9.335,,0.0,0.053,0.0,0.0,0.297,52049.77,0.0,0.0
Saint Pierre and Miquelon,2024,SPM,5652.0,,0.055,9.788,,0.0,0.055,0.0,0.0,0.302,53392.555,0.0,0.0
Saint Vincent and the Grenadines,2000,VCT,113561.0,,0.143,1.258,,0.0,0.143,0.0,0.0,0.651,5735.511,0.001,0.0
Saint Vincent and the Grenadines,2001,VCT,113506.0,,0.176,1.549,,0.0,0.176,0.0,0.0,0.773,6808.641,0.001,0.0
Saint Vincent and the Grenadines,2002,VCT,113365.0,,0.187,1.648,,0.0,0.187,0.0,0.0,0.834,7353.361,0.001,0.0
Saint Vincent and the Grenadines,2003,VCT,113149.0,,0.202,1.781,,0.0,0.202,0.0,0.0,0.878,7758.977,0.001,0.0
Saint Vincent and the Grenadines,2004,VCT,112856.0,,0.22,1.948,,0.0,0.22,0.0,0.0,0.963,8534.022,0.001,0.0
Saint Vincent and the Grenadines,2005,VCT,112465.0,,0.22,1.955,,0.0,0.22,0.0,0.0,0.969,8616.67,0.001,0.0
Saint Vincent and the Grenadines,2006,VCT,112027.0,,0.22,1.962,,0.0,0.22,0.0,0.0,0.967,8634.947,0.001,0.0
Saint Vincent and the Grenadines,2007,VCT,111544.0,,0.238,2.135,,0.0,0.238,0.0,0.0,0.988,8854.484,0.001,0.0
Saint Vincent and the Grenadines,2008,VCT,111047.0,,0.22,1.98,,0.0,0.22,0.0,0.0,0.987,8889.091,0.001,0.0
Saint Vincent and the Grenadines,2009,VCT,110521.0,,0.278,2.52,,0.0,0.278,0.0,0.0,1.344,12161.639,0.001,0.0
Saint Vincent and the Grenadines,2010,VCT,109974.0,,0.224,2.032,,0.0,0.224,0.0,0.0,0.977,8881.534,0.001,0.0
Saint Vincent and the Grenadines,2011,VCT,109367.0,,0.216,1.977,,0.0,0.216,0.0,0.0,0.904,8266.168,0.001,0.0
Saint Vincent and the Grenadines,2012,VCT,108753.0,,0.231,2.123,,0.0,0.231,0.0,0.0,1.107,10181.51,0.001,0.0
Saint Vincent and the Grenadines,2013,VCT,108156.0,,0.216,1.999,,0.0,0.216,0.0,0.0,0.901,8331.03,0.001,0.0
Saint Vincent and the Grenadines,2014,VCT,107555.0,,0.256,2.385,,0.0,0.256,0.0,0.0,0.949,8823.812,0.001,0.0
Saint Vincent and the Grenadines,2015,VCT,106975.0,,0.234,2.192,,0.0,0.234,0.0,0.0,0.964,9015.487,0.001,0.0
Saint Vincent and the Grenadines,2016,VCT,106365.0,,0.242,2.274,,0.0,0.242,0.0,0.0,0.965,9070.232,0.001,0.0
Saint Vincent and the Grenadines,2017,VCT,105674.0,,0.213,2.011,,0.0,0.213,0.0,0.0,1.109,10490.862,0.001,0.0
Saint Vincent and the Grenadines,2018,VCT,104939.0,,0.242,2.304,,0.0,0.242,0.0,0.0,1.065,10144.432,0.001,0.0
Saint Vincent and the Grenadines,2019,VCT,104183.0,,0.22,2.11,,0.0,0.22,0.0,0.0,0.977,9379.387,0.001,0.0
Saint Vincent and the Grenadines,2020,VCT,103540.0,,0.238,2.3,,0.0,0.238,0.0,0.0,1.046,10105.646,0.001,0.0
Saint Vincent and the Grenadines,2021,VCT,102848.0,,0.234,2.28,,0.0,0.234,0.0,0.0,1.03,10010.844,0.001,0.0
Saint Vincent and the Grenadines,2022,VCT,102063.0,,0.247,2.417,,0.0,0.247,0.0,0.0,1.073,10512.446,0.001,0.0
Saint Vincent and the Grenadines,2023,VCT,101331.0,,0.246,2.43,,0.0,0.246,0.0,0.0,1.131,11156.717,0.001,0.0
Saint Vincent and the Grenadines,2024,VCT,100630.0,,0.256,2.541,,0.0,0.256,0.0,0.0,1.139,11321.043,0.001,0.0
Samoa,2000,WSM,181695.0,,0.143,0.786,,0.0,0.143,0.0,0.0,0.86,4732.406,0.001,0.0
Samoa,2001,WSM,183174.0,,0.154,0.84,,0.0,0.154,0.0,0.0,0.896,4890.384,0.001,0.0
Samoa,2002,WSM,184482.0,,0.161,0.874,,0.0,0.161,0.0,0.0,0.926,5018.462,0.001,0.0
Samoa,2003,WSM,185447.0,,0.161,0.869,,0.0,0.161,0.0,0.0,0.952,5131.687,0.001,0.0
Samoa,2004,WSM,186265.0,,0.169,0.905,,0.0,0.169,0.0,0.0,0.961,5160.195,0.001,0.0
Samoa,2005,WSM,186993.0,,0.172,0.921,,0.0,0.172,0.0,0.0,0.975,5212.25,0.001,0.0
Samoa,2006,WSM,187724.0,,0.169,0.898,,0.0,0.169,0.0,0.0,1.01,5378.08,0.001,0.0
Samoa,2007,WSM,188766.0,,0.18,0.951,,0.0,0.18,0.0,0.0,1.082,5733.315,0.001,0.0
Samoa,2008,WSM,190117.0,,0.161,0.848,,0.0,0.161,0.0,0.0,1.111,5845.448,0.001,0.0
Samoa,2009,WSM,191530.0,,0.169,0.88,,0.0,0.169,0.0,0.0,1.17,6106.59,0.001,0.0
Samoa,2010,WSM,193035.0,,0.187,0.968,,0.0,0.187,0.0,0.0,1.168,6052.441,0.001,0.0
Samoa,2011,WSM,194726.0,,0.191,0.978,,0.0,0.191,0.0,0.0,1.179,6054.305,0.001,0.0
Samoa,2012,WSM,196518.0,,0.191,0.97,,0.0,0.191,0.0,0.0,1.173,5970.802,0.001,0.0
Samoa,2013,WSM,198284.0,,0.191,0.961,,0.0,0.191,0.0,0.0,1.146,5777.379,0.001,0.0
Samoa,2014,WSM,200051.0,,0.202,1.007,,0.0,0.202,0.0,0.0,1.166,5826.455,0.001,0.0
Samoa,2015,WSM,201794.0,,0.227,1.126,,0.0,0.227,0.0,0.0,1.351,6696.765,0.001,0.0
Samoa,2016,WSM,203509.0,,0.238,1.17,,0.0,0.238,0.0,0.0,1.433,7039.85,0.001,0.0
Samoa,2017,WSM,205423.0,,0.234,1.142,,0.0,0.234,0.0,0.0,1.374,6688.36,0.001,0.0
Samoa,2018,WSM,207595.0,,0.234,1.13,,0.0,0.234,0.0,0.0,1.406,6772.358,0.001,0.0
Samoa,2019,WSM,209794.0,,0.26,1.24,,0.0,0.26,0.0,0.0,1.511,7204.653,0.001,0.0
Samoa,2020,WSM,211957.0,,0.234,1.106,,0.0,0.234,0.0,0.0,1.31,6182.257,0.001,0.0
Samoa,2021,WSM,213792.0,,0.267,1.251,,0.0,0.267,0.0,0.0,1.306,6107.979,0.001,0.0
Samoa,2022,WSM,215270.0,,0.236,1.096,,0.0,0.236,0.0,0.0,1.349,6267.296,0.001,0.0
Samoa,2023,WSM,216673.0,,0.235,1.084,,0.0,0.235,0.0,0.0,1.417,6540.659,0.001,0.0
Samoa,2024,WSM,218031.0,,0.246,1.126,,0.0,0.246,0.0,0.0,1.455,6671.544,0.001,0.0
Sao Tome and Principe,2000,STP,144029.0,312853560.0,0.051,0.356,0.164,0.0,0.051,0.0,0.0,0.272,1889.702,0.0,0.0
Sao Tome and Principe,2001,STP,146386.0,323367292.0,0.051,0.35,0.159,0.0,0.051,0.0,0.0,0.265,1808.979,0.0,0.0
Sao Tome and Principe,2002,STP,149932.0,330763135.0,0.055,0.367,0.166,0.0,0.055,0.0,0.0,0.297,1980.883,0.0,0.0
Sao Tome and Principe,2003,STP,153824.0,356840538.0,0.062,0.405,0.175,0.0,0.062,0.0,0.0,0.33,2147.572,0.0,0.0
Sao Tome and Principe,2004,STP,157721.0,370949154.0,0.073,0.465,0.198,0.0,0.073,0.0,0.0,0.378,2394.556,0.0,0.0
Sao Tome and Principe,2005,STP,161650.0,400193555.0,0.077,0.476,0.192,0.0,0.077,0.0,0.0,0.404,2497.804,0.0,0.0
Sao Tome and Principe,2006,STP,165651.0,436915676.0,0.081,0.487,0.184,0.0,0.081,0.0,0.0,0.422,2549.841,0.0,0.0
Sao Tome and Principe,2007,STP,169709.0,454094461.0,0.081,0.475,0.178,0.0,0.081,0.0,0.0,0.436,2571.557,0.0,0.0
Sao Tome and Principe,2008,STP,173808.0,491548804.0,0.084,0.485,0.171,0.0,0.084,0.0,0.0,0.476,2740.118,0.0,0.0
Sao Tome and Principe,2009,STP,177866.0,507380515.0,0.092,0.515,0.181,0.0,0.092,0.0,0.0,0.509,2863.84,0.0,0.0
Sao Tome and Principe,2010,STP,181810.0,544428757.0,0.106,0.584,0.195,0.0,0.106,0.0,0.0,0.554,3044.893,0.0,0.0
Sao Tome and Principe,2011,STP,185665.0,572220000.0,0.099,0.533,0.173,0.0,0.099,0.0,0.0,0.571,3077.946,0.0,0.0
Sao Tome and Principe,2012,STP,189452.0,588711000.0,0.11,0.58,0.187,0.0,0.11,0.0,0.0,0.605,3192.302,0.0,0.0
Sao Tome and Principe,2013,STP,193158.0,619718000.0,0.11,0.569,0.177,0.0,0.11,0.0,0.0,0.605,3131.053,0.0,0.0
Sao Tome and Principe,2014,STP,196780.0,660060000.0,0.128,0.652,0.194,0.0,0.128,0.0,0.0,0.607,3083.585,0.0,0.0
Sao Tome and Principe,2015,STP,200308.0,687730000.0,0.136,0.677,0.197,0.0,0.136,0.0,0.0,0.629,3139.276,0.0,0.0
Sao Tome and Principe,2016,STP,203702.0,718608950.0,0.147,0.719,0.204,0.0,0.147,0.0,0.0,0.652,3200.858,0.0,0.0
Sao Tome and Principe,2017,STP,206986.0,745271993.0,0.139,0.673,0.187,0.0,0.139,0.0,0.0,0.662,3200.026,0.0,0.0
Sao Tome and Principe,2018,STP,210198.0,768095622.0,0.139,0.662,0.181,0.0,0.139,0.0,0.0,0.631,2999.56,0.0,0.0
Sao Tome and Principe,2019,STP,213405.0,784993764.0,0.147,0.687,0.187,0.0,0.147,0.0,0.0,0.663,3108.311,0.0,0.0
Sao Tome and Principe,2020,STP,217450.0,809328569.0,0.143,0.657,0.177,0.0,0.143,0.0,0.0,0.636,2926.469,0.0,0.0
Sao Tome and Principe,2021,STP,221975.0,824700110.0,0.143,0.644,0.173,0.0,0.143,0.0,0.0,0.659,2968.911,0.0,0.0
Sao Tome and Principe,2022,STP,226313.0,825238400.0,0.136,0.599,0.164,0.0,0.136,0.0,0.0,0.582,2571.202,0.0,0.0
Sao Tome and Principe,2023,STP,230882.0,825238400.0,0.14,0.606,0.164,0.0,0.14,0.0,0.0,0.665,2879.242,0.0,0.0
Sao Tome and Principe,2024,STP,235548.0,825238400.0,0.142,0.602,0.164,0.0,0.142,0.0,0.0,0.742,3149.593,0.0,0.0
Saudi Arabia,2000,SAU,16177733.0,488272422255.0,309.639,19.14,0.634,0.001,198.371,95.613,8.575,1334.88,82513.391,1.214,0.003
Saudi Arabia,2001,SAU,17041405.0,506978101388.0,324.374,19.034,0.64,0.005,205.004,103.061,9.745,1422.332,83463.328,1.262,0.003
Saudi Arabia,2002,SAU,17910909.0,518347038548.0,346.93,19.37,0.669,0.028,219.46,110.029,10.996,1481.383,82708.406,1.321,0.003
Saudi Arabia,2003,SAU,18786771.0,607244594721.0,351.228,18.695,0.578,0.029,216.839,115.288,11.368,1569.191,83526.383,1.27,0.003
Saudi Arabia,2004,SAU,19669486.0,690846607941.0,407.702,20.728,0.59,0.036,263.196,126.075,11.542,1702.448,86552.734,1.425,0.003
Saudi Arabia,2005,SAU,20559886.0,768984265306.0,412.234,20.05,0.536,0.07,256.689,136.748,11.35,1811.106,88089.297,1.393,0.003
Saudi Arabia,2006,SAU,21459141.0,833723402383.0,444.977,20.736,0.534,0.038,283.766,141.013,12.2,1900.17,88548.273,1.454,0.004
Saudi Arabia,2007,SAU,22368313.0,896025266041.0,423.314,18.925,0.472,0.055,258.466,142.852,13.961,1944.057,86911.211,1.344,0.004
Saudi Arabia,2008,SAU,23287884.0,1005243539213.0,469.43,20.158,0.467,0.108,288.817,154.41,18.088,2128.464,91397.906,1.465,0.004
Saudi Arabia,2009,SAU,24217656.0,1040467027041.0,503.97,20.81,0.484,0.067,326.067,150.59,19.875,2205.138,91054.977,1.599,0.004
Saudi Arabia,2010,SAU,25157134.0,1156842077931.0,555.64,22.087,0.48,0.17,359.645,168.268,20.669,2451.107,97431.875,1.668,0.004
Saudi Arabia,2011,SAU,26105636.0,1347950226660.0,540.236,20.694,0.401,0.17,335.71,177.099,21.989,2557.291,97959.344,1.567,0.005
Saudi Arabia,2012,SAU,27062447.0,1421109142119.0,605.712,22.382,0.426,0.193,386.219,190.671,24.984,2714.211,100294.359,1.733,0.005
Saudi Arabia,2013,SAU,28026825.0,1461615692896.0,583.178,20.808,0.399,0.239,359.381,192.011,27.789,2731.22,97450.227,1.653,0.005
Saudi Arabia,2014,SAU,28998127.0,1520484201383.0,585.109,20.177,0.385,0.257,355.28,196.522,29.396,2931.717,101100.227,1.65,0.005
Saudi Arabia,2015,SAU,29974944.0,1591797027903.0,624.547,20.836,0.392,0.26,390.526,200.499,29.214,3056.625,101972.688,1.764,0.006
Saudi Arabia,2016,SAU,30717804.0,1629412617614.0,641.174,20.873,0.394,0.33,395.724,212.8,28.436,3179.844,103517.945,1.812,0.006
Saudi Arabia,2017,SAU,30782400.0,1628276592787.0,644.487,20.937,0.396,0.52,393.125,222.859,23.63,3181.819,103364.891,1.792,0.006
Saudi Arabia,2018,SAU,30365119.0,1673253984473.0,652.204,21.479,0.39,0.462,391.612,231.045,24.749,3101.678,102146.078,1.775,0.007
Saudi Arabia,2019,SAU,30472809.0,1687180073621.0,708.335,23.245,0.42,0.484,446.993,233.225,23.684,2967.379,97377.938,1.91,0.007
Saudi Arabia,2020,SAU,30991206.0,1613932868835.0,653.565,21.089,0.405,0.425,388.279,234.953,25.651,2888.253,93195.883,1.859,0.007
Saudi Arabia,2021,SAU,31328374.0,1677226744197.0,695.394,22.197,0.415,0.517,420.649,241.864,28.373,2982.346,95196.312,1.886,0.008
Saudi Arabia,2022,SAU,32175351.0,1823886192336.0,666.994,20.73,0.366,0.509,435.507,197.945,29.536,3150.054,97902.695,1.777,0.008
Saudi Arabia,2023,SAU,33264289.0,1823886192336.0,677.442,20.365,0.366,0.63,443.735,198.971,29.428,3200.741,96221.539,1.778,0.008
Saudi Arabia,2024,SAU,33962751.0,1823886192336.0,692.133,20.379,0.366,0.701,451.461,205.969,29.38,3290.424,96883.312,1.793,0.008
Senegal,2000,SEN,9968262.0,20439620643.0,3.902,0.391,0.191,0.0,3.36,0.0,0.542,19.903,1996.683,0.015,0.0
Senegal,2001,SEN,10212941.0,21256566387.0,4.258,0.417,0.2,0.0,3.638,0.0,0.62,21.691,2123.851,0.017,0.0
Senegal,2002,SEN,10466216.0,21289209696.0,4.437,0.424,0.208,0.271,3.495,0.007,0.663,22.128,2114.22,0.017,0.0
Senegal,2003,SEN,10721176.0,22622569107.0,4.928,0.46,0.218,0.282,3.947,0.022,0.677,22.038,2055.552,0.018,0.0
Senegal,2004,SEN,10975711.0,23858338191.0,5.238,0.477,0.22,0.37,3.891,0.026,0.951,23.443,2135.905,0.018,0.0
Senegal,2005,SEN,11235473.0,25111741099.0,5.539,0.493,0.221,0.37,4.104,0.026,1.04,24.396,2171.303,0.019,0.0
Senegal,2006,SEN,11500094.0,25681645040.0,4.43,0.385,0.172,0.447,2.829,0.022,1.132,24.018,2088.511,0.014,0.0
Senegal,2007,SEN,11770348.0,26900866878.0,5.196,0.441,0.193,0.707,3.246,0.022,1.221,26.04,2212.367,0.016,0.0
Senegal,2008,SEN,12048963.0,27862112568.0,4.74,0.393,0.17,0.597,2.935,0.022,1.186,26.609,2208.442,0.015,0.0
Senegal,2009,SEN,12337390.0,28495333178.0,5.258,0.426,0.185,0.74,3.206,0.033,1.279,25.441,2062.085,0.017,0.0
Senegal,2010,SEN,12635418.0,29674469620.0,6.862,0.543,0.231,0.674,4.573,0.048,1.568,26.389,2088.487,0.021,0.0
Senegal,2011,SEN,12958902.0,30201416523.0,7.819,0.603,0.259,0.942,5.051,0.037,1.789,27.694,2137.034,0.023,0.0
Senegal,2012,SEN,13310499.0,31410375400.0,7.362,0.553,0.234,0.817,4.697,0.055,1.793,27.11,2036.734,0.021,0.0
Senegal,2013,SEN,13710857.0,32167998974.0,7.853,0.573,0.244,0.814,4.934,0.084,2.021,28.245,2060.026,0.022,0.0
Senegal,2014,SEN,14152103.0,34170131826.0,8.724,0.616,0.255,1.099,5.654,0.073,1.898,31.419,2220.115,0.025,0.0
Senegal,2015,SEN,14593335.0,36345743124.0,9.845,0.675,0.271,1.15,6.859,0.048,1.788,36.498,2501.007,0.028,0.0
Senegal,2016,SEN,15034517.0,38655882471.0,10.013,0.666,0.259,1.205,6.769,0.044,1.995,35.216,2342.34,0.028,0.0
Senegal,2017,SEN,15475001.0,41519118886.0,10.757,0.695,0.259,1.439,7.256,0.037,2.014,37.261,2407.79,0.03,0.0
Senegal,2018,SEN,15914495.0,44097044770.0,11.33,0.712,0.257,2.261,6.951,0.022,2.097,39.673,2492.887,0.031,0.0
Senegal,2019,SEN,16352926.0,46131678369.0,12.711,0.777,0.276,2.089,7.971,0.026,2.625,41.8,2556.102,0.034,0.0
Senegal,2020,SEN,16789217.0,46743389453.0,10.82,0.644,0.231,1.349,6.718,0.026,2.727,38.546,2295.899,0.031,0.0
Senegal,2021,SEN,17220866.0,49579310412.0,12.319,0.715,0.248,1.971,7.427,0.015,2.906,44.549,2586.945,0.033,0.0
Senegal,2022,SEN,17651099.0,51913993763.0,14.133,0.801,0.272,2.089,8.933,0.011,3.1,46.8,2651.39,0.038,0.0
Senegal,2023,SEN,18077573.0,51913993763.0,14.082,0.779,0.272,2.429,8.542,0.011,3.1,49.635,2745.687,0.037,0.0
Senegal,2024,SEN,18501988.0,51913993763.0,14.092,0.762,0.272,1.991,8.875,0.012,3.1,49.956,2700.026,0.037,0.0
Serbia,2000,SRB,7694608.0,45972177454.0,39.606,5.147,0.862,31.14,3.923,3.498,1.046,184.025,24499.482,0.155,0.001
Serbia,2001,SRB,7651927.0,49551965376.0,42.541,5.56,0.859,30.168,7.226,3.952,1.194,184.025,24499.482,0.166,0.001
Serbia,2002,SRB,7616741.0,54169287385.0,45.486,5.972,0.84,31.887,8.439,3.977,1.184,184.025,24499.482,0.173,0.001
Serbia,2003,SRB,7590946.0,57670215281.0,48.649,6.409,0.844,33.984,9.478,4.161,1.025,184.025,24499.482,0.176,0.001
Serbia,2004,SRB,7565843.0,64122161308.0,52.942,6.998,0.826,35.464,11.088,5.284,1.107,184.025,24499.482,0.185,0.001
Serbia,2005,SRB,7539139.0,69083768076.0,50.058,6.64,0.725,31.795,12.687,4.452,1.124,184.025,24499.482,0.169,0.001
Serbia,2006,SRB,7511395.0,74079355840.0,53.721,7.152,0.725,34.45,13.446,4.558,1.267,184.025,24499.482,0.176,0.001
Serbia,2007,SRB,7482996.0,80235729936.0,52.16,6.97,0.65,34.174,12.062,4.602,1.322,185.162,24744.312,0.166,0.001
Serbia,2008,SRB,7454285.0,86433151884.0,51.737,6.941,0.599,35.479,10.274,4.58,1.404,185.883,24936.412,0.161,0.001
Serbia,2009,SRB,7425346.0,85543117613.0,45.92,6.184,0.537,31.476,10.154,3.192,1.098,175.125,23584.721,0.146,0.001
Serbia,2010,SRB,7395872.0,88047936265.0,45.694,6.178,0.519,30.814,9.585,4.243,1.052,178.854,24182.895,0.137,0.001
Serbia,2011,SRB,7364858.0,91032746041.0,48.956,6.647,0.538,34.273,9.296,4.353,1.035,187.01,25392.164,0.142,0.001
Serbia,2012,SRB,7324624.0,90412315334.0,43.764,5.975,0.484,30.107,8.893,3.84,0.904,174.62,23840.121,0.125,0.001
Serbia,2013,SRB,7276183.0,93027618312.0,44.576,6.126,0.479,31.28,8.215,4.272,0.786,172.298,23679.709,0.126,0.001
Serbia,2014,SRB,7227203.0,91548933459.0,37.331,5.165,0.408,24.622,8.215,3.682,0.793,150.18,20779.764,0.105,0.001
Serbia,2015,SRB,7177257.0,93202353035.0,43.897,6.116,0.471,30.558,8.489,4.005,0.817,170.528,23759.521,0.124,0.001
Serbia,2016,SRB,7126083.0,96313997829.0,45.193,6.342,0.469,31.077,8.89,4.328,0.89,174.139,24436.857,0.128,0.001
Serbia,2017,SRB,7073507.0,98337716405.0,45.673,6.457,0.464,31.012,8.874,4.844,0.942,181.355,25638.635,0.127,0.002
Serbia,2018,SRB,7020014.0,102758122729.0,44.478,6.336,0.433,29.595,8.969,4.88,1.034,181.075,25794.066,0.121,0.002
Serbia,2019,SRB,6966155.0,107209329080.0,44.445,6.38,0.415,29.597,9.223,4.562,1.063,181.056,25990.816,0.12,0.002
Serbia,2020,SRB,6907814.0,106240984752.0,45.356,6.566,0.427,31.032,8.602,4.554,1.168,178.161,25791.172,0.129,0.002
Serbia,2021,SRB,6835429.0,114262090563.0,43.886,6.42,0.384,27.463,9.65,5.481,1.289,186.387,27267.758,0.119,0.002
Serbia,2022,SRB,6791215.0,116834638171.0,44.462,6.547,0.381,27.112,10.755,5.298,1.297,178.316,26256.807,0.118,0.002
Serbia,2023,SRB,6773204.0,116834638171.0,42.907,6.335,0.381,25.68,10.617,5.314,1.297,175.977,25981.281,0.113,0.002
Serbia,2024,SRB,6736217.0,116834638171.0,42.019,6.238,0.381,24.752,10.791,5.18,1.297,169.881,25219.01,0.109,0.002
Seychelles,2000,SYC,83339.0,1136006730.0,0.319,3.825,0.281,0.0,0.319,0.0,0.0,3.761,45128.398,0.001,0.0
